avg_temperature_celsius,day,month,year,date_dummy
9.8,6,5,2000,2024-05-06
8,7,5,2000,2024-05-07
11.8,8,5,2000,2024-05-08
12.5,9,5,2000,2024-05-09
11.6,10,5,2000,2024-05-10
8.5,11,5,2000,2024-05-11
4.9,12,5,2000,2024-05-12
7.1,13,5,2000,2024-05-13
10.7,14,5,2000,2024-05-14
13.9,15,5,2000,2024-05-15
8.4,16,5,2000,2024-05-16
10,17,5,2000,2024-05-17
11.9,18,5,2000,2024-05-18
13.2,19,5,2000,2024-05-19
13.7,20,5,2000,2024-05-20
11,21,5,2000,2024-05-21
11.1,22,5,2000,2024-05-22
11.5,23,5,2000,2024-05-23
11.5,24,5,2000,2024-05-24
12,25,5,2000,2024-05-25
10.3,26,5,2000,2024-05-26
11.3,27,5,2000,2024-05-27
12.9,28,5,2000,2024-05-28
12,29,5,2000,2024-05-29
11.4,30,5,2000,2024-05-30
10.8,31,5,2000,2024-05-31
11.4,1,6,2000,2024-06-01
10.6,2,6,2000,2024-06-02
11.7,3,6,2000,2024-06-03
10.3,4,6,2000,2024-06-04
12.5,5,6,2000,2024-06-05
12.4,6,6,2000,2024-06-06
10,7,6,2000,2024-06-07
10.2,8,6,2000,2024-06-08
15.2,9,6,2000,2024-06-09
13.5,10,6,2000,2024-06-10
17.3,11,6,2000,2024-06-11
12.9,12,6,2000,2024-06-12
13.8,13,6,2000,2024-06-13
13,14,6,2000,2024-06-14
13.3,15,6,2000,2024-06-15
10.6,16,6,2000,2024-06-16
9.3,17,6,2000,2024-06-17
10.9,18,6,2000,2024-06-18
11.7,19,6,2000,2024-06-19
15.2,20,6,2000,2024-06-20
19,21,6,2000,2024-06-21
19.2,22,6,2000,2024-06-22
18,23,6,2000,2024-06-23
15.5,24,6,2000,2024-06-24
16.6,25,6,2000,2024-06-25
15.6,26,6,2000,2024-06-26
15.1,27,6,2000,2024-06-27
17,28,6,2000,2024-06-28
19.6,29,6,2000,2024-06-29
15.3,30,6,2000,2024-06-30
15.3,1,7,2000,2024-07-01
15,2,7,2000,2024-07-02
16.9,3,7,2000,2024-07-03
18,4,7,2000,2024-07-04
18.9,5,7,2000,2024-07-05
18,6,7,2000,2024-07-06
18.5,7,7,2000,2024-07-07
16.1,8,7,2000,2024-07-08
15.4,9,7,2000,2024-07-09
15.8,10,7,2000,2024-07-10
17.2,11,7,2000,2024-07-11
19.7,12,7,2000,2024-07-12
16.5,13,7,2000,2024-07-13
15.6,14,7,2000,2024-07-14
17.5,15,7,2000,2024-07-15
15.9,16,7,2000,2024-07-16
17.9,17,7,2000,2024-07-17
19.1,18,7,2000,2024-07-18
17.6,19,7,2000,2024-07-19
17.5,20,7,2000,2024-07-20
19.4,21,7,2000,2024-07-21
18.2,22,7,2000,2024-07-22
18.8,23,7,2000,2024-07-23
20.3,24,7,2000,2024-07-24
17.9,25,7,2000,2024-07-25
13.6,26,7,2000,2024-07-26
15.7,27,7,2000,2024-07-27
13,28,7,2000,2024-07-28
15.4,29,7,2000,2024-07-29
17,30,7,2000,2024-07-30
16.8,31,7,2000,2024-07-31
16.3,1,8,2000,2024-08-01
16.4,2,8,2000,2024-08-02
17,3,8,2000,2024-08-03
16,4,8,2000,2024-08-04
16.1,5,8,2000,2024-08-05
17.2,6,8,2000,2024-08-06
17,7,8,2000,2024-08-07
15.5,8,8,2000,2024-08-08
14.8,9,8,2000,2024-08-09
16.2,10,8,2000,2024-08-10
15.8,11,8,2000,2024-08-11
17,12,8,2000,2024-08-12
17.1,13,8,2000,2024-08-13
17.7,14,8,2000,2024-08-14
15.9,15,8,2000,2024-08-15
17.9,16,8,2000,2024-08-16
15.7,17,8,2000,2024-08-17
15.2,18,8,2000,2024-08-18
16.3,19,8,2000,2024-08-19
15.2,20,8,2000,2024-08-20
15.9,21,8,2000,2024-08-21
15.6,22,8,2000,2024-08-22
13.4,23,8,2000,2024-08-23
13.2,24,8,2000,2024-08-24
13.8,25,8,2000,2024-08-25
14.8,26,8,2000,2024-08-26
14.8,27,8,2000,2024-08-27
16.3,28,8,2000,2024-08-28
15.6,29,8,2000,2024-08-29
16.2,30,8,2000,2024-08-30
16.4,31,8,2000,2024-08-31
15.3,1,9,2000,2024-09-01
14.4,2,9,2000,2024-09-02
15.1,3,9,2000,2024-09-03
12.3,4,9,2000,2024-09-04
10.2,5,9,2000,2024-09-05
9.7,6,9,2000,2024-09-06
9.9,7,9,2000,2024-09-07
12.7,8,9,2000,2024-09-08
14.9,9,9,2000,2024-09-09
13.5,10,9,2000,2024-09-10
11.3,11,9,2000,2024-09-11
10.4,12,9,2000,2024-09-12
9.1,13,9,2000,2024-09-13
8.1,14,9,2000,2024-09-14
6.9,15,9,2000,2024-09-15
7,16,9,2000,2024-09-16
8.7,17,9,2000,2024-09-17
9.7,18,9,2000,2024-09-18
8.1,19,9,2000,2024-09-19
8.9,20,9,2000,2024-09-20
7.8,21,9,2000,2024-09-21
7.8,22,9,2000,2024-09-22
8.5,23,9,2000,2024-09-23
9.1,24,9,2000,2024-09-24
11,25,9,2000,2024-09-25
9.6,26,9,2000,2024-09-26
8.8,27,9,2000,2024-09-27
9.6,28,9,2000,2024-09-28
12.8,29,9,2000,2024-09-29
12.6,30,9,2000,2024-09-30
12.8,1,10,2000,2024-10-01
13.5,2,10,2000,2024-10-02
13.5,3,10,2000,2024-10-03
13.4,4,10,2000,2024-10-04
12.1,5,10,2000,2024-10-05
12.7,6,10,2000,2024-10-06
12,7,10,2000,2024-10-07
11.8,8,10,2000,2024-10-08
12.4,9,10,2000,2024-10-09
8.3,10,10,2000,2024-10-10
9.4,11,10,2000,2024-10-11
10.6,12,10,2000,2024-10-12
11.6,13,10,2000,2024-10-13
10.6,14,10,2000,2024-10-14
9,15,10,2000,2024-10-15
10,16,10,2000,2024-10-16
9.7,17,10,2000,2024-10-17
9.3,18,10,2000,2024-10-18
10.2,19,10,2000,2024-10-19
8.5,20,10,2000,2024-10-20
8.7,21,10,2000,2024-10-21
9.9,22,10,2000,2024-10-22
7.9,23,10,2000,2024-10-23
10.6,24,10,2000,2024-10-24
10.2,25,10,2000,2024-10-25
6.1,26,10,2000,2024-10-26
2.6,27,10,2000,2024-10-27
0.9,28,10,2000,2024-10-28
1.2,29,10,2000,2024-10-29
6.4,30,10,2000,2024-10-30
10,31,10,2000,2024-10-31
9.5,1,11,2000,2024-11-01
8.6,2,11,2000,2024-11-02
8,3,11,2000,2024-11-03
8.2,4,11,2000,2024-11-04
9.4,5,11,2000,2024-11-05
7.7,6,11,2000,2024-11-06
7,7,11,2000,2024-11-07
7.6,8,11,2000,2024-11-08
7.2,9,11,2000,2024-11-09
6.1,10,11,2000,2024-11-10
6.2,11,11,2000,2024-11-11
7.6,12,11,2000,2024-11-12
6.2,13,11,2000,2024-11-13
6.7,14,11,2000,2024-11-14
5.8,15,11,2000,2024-11-15
4.8,16,11,2000,2024-11-16
2.6,17,11,2000,2024-11-17
5.6,18,11,2000,2024-11-18
6.3,19,11,2000,2024-11-19
5.1,20,11,2000,2024-11-20
0.2,21,11,2000,2024-11-21
1.7,22,11,2000,2024-11-22
3.7,23,11,2000,2024-11-23
5.2,24,11,2000,2024-11-24
2.2,25,11,2000,2024-11-25
1.6,26,11,2000,2024-11-26
2.3,27,11,2000,2024-11-27
1.4,28,11,2000,2024-11-28
5.4,29,11,2000,2024-11-29
4.5,30,11,2000,2024-11-30
7,1,12,2000,2024-12-01
5.5,2,12,2000,2024-12-02
7.5,3,12,2000,2024-12-03
7.1,4,12,2000,2024-12-04
6.7,5,12,2000,2024-12-05
7,6,12,2000,2024-12-06
5.5,7,12,2000,2024-12-07
6.3,8,12,2000,2024-12-08
5.7,9,12,2000,2024-12-09
7.5,10,12,2000,2024-12-10
7.2,11,12,2000,2024-12-11
6.1,12,12,2000,2024-12-12
5.8,13,12,2000,2024-12-13
7.1,14,12,2000,2024-12-14
5.8,15,12,2000,2024-12-15
2.9,16,12,2000,2024-12-16
1.2,17,12,2000,2024-12-17
-0.3,18,12,2000,2024-12-18
-2.3,19,12,2000,2024-12-19
-3.6,20,12,2000,2024-12-20
-5.4,21,12,2000,2024-12-21
-1.3,22,12,2000,2024-12-22
0.1,23,12,2000,2024-12-23
-3.1,24,12,2000,2024-12-24
-9.2,25,12,2000,2024-12-25
-5.2,26,12,2000,2024-12-26
-2.7,27,12,2000,2024-12-27
-4,28,12,2000,2024-12-28
-4.5,29,12,2000,2024-12-29
2.1,30,12,2000,2024-12-30
-0.1,31,12,2000,2024-12-31
1.7,1,1,2001,2024-01-01
0.1,2,1,2001,2024-01-02
-0.1,3,1,2001,2024-01-03
0.6,4,1,2001,2024-01-04
2.3,5,1,2001,2024-01-05
1.4,6,1,2001,2024-01-06
-0.3,7,1,2001,2024-01-07
3.1,8,1,2001,2024-01-08
3.2,9,1,2001,2024-01-09
0.4,10,1,2001,2024-01-10
-4.1,11,1,2001,2024-01-11
-4.8,12,1,2001,2024-01-12
-2.8,13,1,2001,2024-01-13
0.2,14,1,2001,2024-01-14
0.4,15,1,2001,2024-01-15
-0.1,16,1,2001,2024-01-16
-2.3,17,1,2001,2024-01-17
-2.1,18,1,2001,2024-01-18
0,19,1,2001,2024-01-19
-1.1,20,1,2001,2024-01-20
-3.8,21,1,2001,2024-01-21
-4.4,22,1,2001,2024-01-22
-5.8,23,1,2001,2024-01-23
-4,24,1,2001,2024-01-24
-1.6,25,1,2001,2024-01-25
1.7,26,1,2001,2024-01-26
0.6,27,1,2001,2024-01-27
0.7,28,1,2001,2024-01-28
0.7,29,1,2001,2024-01-29
-3.2,30,1,2001,2024-01-30
-7.7,31,1,2001,2024-01-31
-9.6,1,2,2001,2024-02-01
-17.6,2,2,2001,2024-02-02
-21.6,3,2,2001,2024-02-03
-20.9,4,2,2001,2024-02-04
-16.4,5,2,2001,2024-02-05
-5.7,6,2,2001,2024-02-06
1.8,7,2,2001,2024-02-07
2.2,8,2,2001,2024-02-08
-0.3,9,2,2001,2024-02-09
-3.6,10,2,2001,2024-02-10
-2.3,11,2,2001,2024-02-11
1.6,12,2,2001,2024-02-12
-0.6,13,2,2001,2024-02-13
0.6,14,2,2001,2024-02-14
2.8,15,2,2001,2024-02-15
0.6,16,2,2001,2024-02-16
-0.4,17,2,2001,2024-02-17
-1.1,18,2,2001,2024-02-18
-3.3,19,2,2001,2024-02-19
1,20,2,2001,2024-02-20
-0.2,21,2,2001,2024-02-21
-12.8,22,2,2001,2024-02-22
-17.7,23,2,2001,2024-02-23
-17.4,24,2,2001,2024-02-24
-16.1,25,2,2001,2024-02-25
-13.1,26,2,2001,2024-02-26
-8.3,27,2,2001,2024-02-27
-12.5,28,2,2001,2024-02-28
-8.8,1,3,2001,2024-03-01
-4.8,2,3,2001,2024-03-02
-5.8,3,3,2001,2024-03-03
-5.4,4,3,2001,2024-03-04
-1,5,3,2001,2024-03-05
-2.3,6,3,2001,2024-03-06
-1.7,7,3,2001,2024-03-07
-5.5,8,3,2001,2024-03-08
-1.3,9,3,2001,2024-03-09
-0.4,10,3,2001,2024-03-10
1.5,11,3,2001,2024-03-11
1.7,12,3,2001,2024-03-12
2,13,3,2001,2024-03-13
0.2,14,3,2001,2024-03-14
-0.5,15,3,2001,2024-03-15
0.3,16,3,2001,2024-03-16
-3.5,17,3,2001,2024-03-17
-6.8,18,3,2001,2024-03-18
-6.3,19,3,2001,2024-03-19
-6.1,20,3,2001,2024-03-20
-4.6,21,3,2001,2024-03-21
-2.5,22,3,2001,2024-03-22
-6.9,23,3,2001,2024-03-23
-5.7,24,3,2001,2024-03-24
-6.2,25,3,2001,2024-03-25
-4.9,26,3,2001,2024-03-26
-3,27,3,2001,2024-03-27
-0.6,28,3,2001,2024-03-28
0.3,29,3,2001,2024-03-29
1.9,30,3,2001,2024-03-30
1.7,31,3,2001,2024-03-31
1.8,1,4,2001,2024-04-01
3.7,2,4,2001,2024-04-02
2.2,3,4,2001,2024-04-03
4.1,4,4,2001,2024-04-04
3.6,5,4,2001,2024-04-05
3.8,6,4,2001,2024-04-06
3.5,7,4,2001,2024-04-07
5.1,8,4,2001,2024-04-08
5.4,9,4,2001,2024-04-09
5,10,4,2001,2024-04-10
3.9,11,4,2001,2024-04-11
3.9,12,4,2001,2024-04-12
1.6,13,4,2001,2024-04-13
0.6,14,4,2001,2024-04-14
0.2,15,4,2001,2024-04-15
2.2,16,4,2001,2024-04-16
3.9,17,4,2001,2024-04-17
3.4,18,4,2001,2024-04-18
4.6,19,4,2001,2024-04-19
3.9,20,4,2001,2024-04-20
2.6,21,4,2001,2024-04-21
7.5,22,4,2001,2024-04-22
9.7,23,4,2001,2024-04-23
11,24,4,2001,2024-04-24
9.2,25,4,2001,2024-04-25
9.4,26,4,2001,2024-04-26
9.3,27,4,2001,2024-04-27
9.4,28,4,2001,2024-04-28
9.1,29,4,2001,2024-04-29
7.8,30,4,2001,2024-04-30
8.7,1,5,2001,2024-05-01
10.1,2,5,2001,2024-05-02
9,3,5,2001,2024-05-03
12.5,4,5,2001,2024-05-04
11.6,5,5,2001,2024-05-05
10.4,6,5,2001,2024-05-06
10.6,7,5,2001,2024-05-07
13.2,8,5,2001,2024-05-08
16.5,9,5,2001,2024-05-09
11.6,10,5,2001,2024-05-10
10.6,11,5,2001,2024-05-11
8,12,5,2001,2024-05-12
8.5,13,5,2001,2024-05-13
9.5,14,5,2001,2024-05-14
10.2,15,5,2001,2024-05-15
11.1,16,5,2001,2024-05-16
10.4,17,5,2001,2024-05-17
9.7,18,5,2001,2024-05-18
9.3,19,5,2001,2024-05-19
8.3,20,5,2001,2024-05-20
6.6,21,5,2001,2024-05-21
8,22,5,2001,2024-05-22
9.2,23,5,2001,2024-05-23
9.7,24,5,2001,2024-05-24
5.9,25,5,2001,2024-05-25
7.6,26,5,2001,2024-05-26
9,27,5,2001,2024-05-27
9.3,28,5,2001,2024-05-28
7.8,29,5,2001,2024-05-29
7.9,30,5,2001,2024-05-30
8.7,31,5,2001,2024-05-31
10.1,1,6,2001,2024-06-01
10.2,2,6,2001,2024-06-02
12.5,3,6,2001,2024-06-03
12.6,4,6,2001,2024-06-04
11.9,5,6,2001,2024-06-05
11.9,6,6,2001,2024-06-06
13.6,7,6,2001,2024-06-07
13.7,8,6,2001,2024-06-08
10.3,9,6,2001,2024-06-09
10.9,10,6,2001,2024-06-10
11,11,6,2001,2024-06-11
10.3,12,6,2001,2024-06-12
9.6,13,6,2001,2024-06-13
12,14,6,2001,2024-06-14
12.7,15,6,2001,2024-06-15
13.9,16,6,2001,2024-06-16
12.9,17,6,2001,2024-06-17
15.4,18,6,2001,2024-06-18
14.7,19,6,2001,2024-06-19
14,20,6,2001,2024-06-20
13.1,21,6,2001,2024-06-21
16.3,22,6,2001,2024-06-22
19.8,23,6,2001,2024-06-23
19.6,24,6,2001,2024-06-24
17.9,25,6,2001,2024-06-25
15.7,26,6,2001,2024-06-26
15.1,27,6,2001,2024-06-27
16.1,28,6,2001,2024-06-28
18.3,29,6,2001,2024-06-29
18,30,6,2001,2024-06-30
18.1,1,7,2001,2024-07-01
17.8,2,7,2001,2024-07-02
18.1,3,7,2001,2024-07-03
21.2,4,7,2001,2024-07-04
21.5,5,7,2001,2024-07-05
21.7,6,7,2001,2024-07-06
21.2,7,7,2001,2024-07-07
21.7,8,7,2001,2024-07-08
22.2,9,7,2001,2024-07-09
19.6,10,7,2001,2024-07-10
19.5,11,7,2001,2024-07-11
18.8,12,7,2001,2024-07-12
18.2,13,7,2001,2024-07-13
17.6,14,7,2001,2024-07-14
19,15,7,2001,2024-07-15
21.1,16,7,2001,2024-07-16
21,17,7,2001,2024-07-17
21.4,18,7,2001,2024-07-18
20.2,19,7,2001,2024-07-19
19.8,20,7,2001,2024-07-20
21.3,21,7,2001,2024-07-21
20.8,22,7,2001,2024-07-22
19.8,23,7,2001,2024-07-23
20.5,24,7,2001,2024-07-24
21.4,25,7,2001,2024-07-25
22.6,26,7,2001,2024-07-26
23.1,27,7,2001,2024-07-27
19.5,28,7,2001,2024-07-28
20.7,29,7,2001,2024-07-29
20.2,30,7,2001,2024-07-30
16.4,31,7,2001,2024-07-31
15.7,1,8,2001,2024-08-01
14.2,2,8,2001,2024-08-02
14.5,3,8,2001,2024-08-03
16,4,8,2001,2024-08-04
17.9,5,8,2001,2024-08-05
17.1,6,8,2001,2024-08-06
17.5,7,8,2001,2024-08-07
16.9,8,8,2001,2024-08-08
18.3,9,8,2001,2024-08-09
17.9,10,8,2001,2024-08-10
15.6,11,8,2001,2024-08-11
16.1,12,8,2001,2024-08-12
16.5,13,8,2001,2024-08-13
16.4,14,8,2001,2024-08-14
17,15,8,2001,2024-08-15
18.3,16,8,2001,2024-08-16
19.7,17,8,2001,2024-08-17
17.7,18,8,2001,2024-08-18
16.1,19,8,2001,2024-08-19
16.7,20,8,2001,2024-08-20
18.1,21,8,2001,2024-08-21
15,22,8,2001,2024-08-22
15.5,23,8,2001,2024-08-23
15.8,24,8,2001,2024-08-24
16.3,25,8,2001,2024-08-25
17.9,26,8,2001,2024-08-26
17,27,8,2001,2024-08-27
14.1,28,8,2001,2024-08-28
14.9,29,8,2001,2024-08-29
14.3,30,8,2001,2024-08-30
14.2,31,8,2001,2024-08-31
13.9,1,9,2001,2024-09-01
14.5,2,9,2001,2024-09-02
15.7,3,9,2001,2024-09-03
16,4,9,2001,2024-09-04
15.6,5,9,2001,2024-09-05
14.6,6,9,2001,2024-09-06
15.6,7,9,2001,2024-09-07
15,8,9,2001,2024-09-08
13.6,9,9,2001,2024-09-09
11.8,10,9,2001,2024-09-10
13.9,11,9,2001,2024-09-11
14.8,12,9,2001,2024-09-12
14.3,13,9,2001,2024-09-13
13.8,14,9,2001,2024-09-14
13.7,15,9,2001,2024-09-15
13.5,16,9,2001,2024-09-16
15.9,17,9,2001,2024-09-17
16.4,18,9,2001,2024-09-18
16.1,19,9,2001,2024-09-19
15.5,20,9,2001,2024-09-20
14.6,21,9,2001,2024-09-21
13.6,22,9,2001,2024-09-22
11,23,9,2001,2024-09-23
7.1,24,9,2001,2024-09-24
5.3,25,9,2001,2024-09-25
8.8,26,9,2001,2024-09-26
10.7,27,9,2001,2024-09-27
8.7,28,9,2001,2024-09-28
5.1,29,9,2001,2024-09-29
4.8,30,9,2001,2024-09-30
8,1,10,2001,2024-10-01
12.6,2,10,2001,2024-10-02
13.2,3,10,2001,2024-10-03
13.1,4,10,2001,2024-10-04
11.9,5,10,2001,2024-10-05
9.7,6,10,2001,2024-10-06
10.1,7,10,2001,2024-10-07
11.6,8,10,2001,2024-10-08
12.8,9,10,2001,2024-10-09
12.3,10,10,2001,2024-10-10
11.8,11,10,2001,2024-10-11
10.6,12,10,2001,2024-10-12
10.8,13,10,2001,2024-10-13
9,14,10,2001,2024-10-14
6.1,15,10,2001,2024-10-15
11.6,16,10,2001,2024-10-16
11.5,17,10,2001,2024-10-17
8.8,18,10,2001,2024-10-18
6.2,19,10,2001,2024-10-19
2.4,20,10,2001,2024-10-20
4,21,10,2001,2024-10-21
4.6,22,10,2001,2024-10-22
0.5,23,10,2001,2024-10-23
0.8,24,10,2001,2024-10-24
7.3,25,10,2001,2024-10-25
9.8,26,10,2001,2024-10-26
10.9,27,10,2001,2024-10-27
10,28,10,2001,2024-10-28
6.6,29,10,2001,2024-10-29
6,30,10,2001,2024-10-30
6.3,31,10,2001,2024-10-31
4.3,1,11,2001,2024-11-01
2,2,11,2001,2024-11-02
8.7,3,11,2001,2024-11-03
6.8,4,11,2001,2024-11-04
1.3,5,11,2001,2024-11-05
0.1,6,11,2001,2024-11-06
2.3,7,11,2001,2024-11-07
-2.1,8,11,2001,2024-11-08
-2.5,9,11,2001,2024-11-09
-0.5,10,11,2001,2024-11-10
6.5,11,11,2001,2024-11-11
3,12,11,2001,2024-11-12
-0.4,13,11,2001,2024-11-13
-2.1,14,11,2001,2024-11-14
1.7,15,11,2001,2024-11-15
-1.7,16,11,2001,2024-11-16
2.6,17,11,2001,2024-11-17
3.1,18,11,2001,2024-11-18
-3.8,19,11,2001,2024-11-19
-0.9,20,11,2001,2024-11-20
-0.1,21,11,2001,2024-11-21
-1,22,11,2001,2024-11-22
-3.3,23,11,2001,2024-11-23
-2.3,24,11,2001,2024-11-24
-1.8,25,11,2001,2024-11-25
0.1,26,11,2001,2024-11-26
2.4,27,11,2001,2024-11-27
2.3,28,11,2001,2024-11-28
2.2,29,11,2001,2024-11-29
-0.5,30,11,2001,2024-11-30
-2.8,1,12,2001,2024-12-01
-2.1,2,12,2001,2024-12-02
0.1,3,12,2001,2024-12-03
-1.7,4,12,2001,2024-12-04
-1.2,5,12,2001,2024-12-05
-3.6,6,12,2001,2024-12-06
-2.9,7,12,2001,2024-12-07
-0.3,8,12,2001,2024-12-08
1.7,9,12,2001,2024-12-09
0.1,10,12,2001,2024-12-10
-0.9,11,12,2001,2024-12-11
-1.6,12,12,2001,2024-12-12
-0.2,13,12,2001,2024-12-13
-0.9,14,12,2001,2024-12-14
-5.1,15,12,2001,2024-12-15
-2.6,16,12,2001,2024-12-16
-2.1,17,12,2001,2024-12-17
-7,18,12,2001,2024-12-18
-1.4,19,12,2001,2024-12-19
-12.1,20,12,2001,2024-12-20
-8,21,12,2001,2024-12-21
-16.3,22,12,2001,2024-12-22
-19.3,23,12,2001,2024-12-23
-7.9,24,12,2001,2024-12-24
-8,25,12,2001,2024-12-25
-11,26,12,2001,2024-12-26
-15.8,27,12,2001,2024-12-27
-10.9,28,12,2001,2024-12-28
-11.4,29,12,2001,2024-12-29
-15.3,30,12,2001,2024-12-30
-15.3,31,12,2001,2024-12-31
-12.9,1,1,2002,2024-01-01
-15.9,2,1,2002,2024-01-02
-7.1,3,1,2002,2024-01-03
0.6,4,1,2002,2024-01-04
0.5,5,1,2002,2024-01-05
-0.7,6,1,2002,2024-01-06
-3.3,7,1,2002,2024-01-07
0.7,8,1,2002,2024-01-08
-0.2,9,1,2002,2024-01-09
-1,10,1,2002,2024-01-10
0.4,11,1,2002,2024-01-11
1.3,12,1,2002,2024-01-12
1.1,13,1,2002,2024-01-13
2.2,14,1,2002,2024-01-14
1.9,15,1,2002,2024-01-15
1.5,16,1,2002,2024-01-16
1.6,17,1,2002,2024-01-17
1.1,18,1,2002,2024-01-18
1,19,1,2002,2024-01-19
-0.4,20,1,2002,2024-01-20
-2.5,21,1,2002,2024-01-21
0.3,22,1,2002,2024-01-22
-1,23,1,2002,2024-01-23
-5.4,24,1,2002,2024-01-24
-1.4,25,1,2002,2024-01-25
-8.9,26,1,2002,2024-01-26
-12.2,27,1,2002,2024-01-27
-5.4,28,1,2002,2024-01-28
-2.3,29,1,2002,2024-01-29
-8.4,30,1,2002,2024-01-30
-9.3,31,1,2002,2024-01-31
-10.8,1,2,2002,2024-02-01
0.3,2,2,2002,2024-02-02
3.8,3,2,2002,2024-02-03
1.8,4,2,2002,2024-02-04
2.6,5,2,2002,2024-02-05
2.1,6,2,2002,2024-02-06
1.8,7,2,2002,2024-02-07
0.6,8,2,2002,2024-02-08
1.5,9,2,2002,2024-02-09
2.5,10,2,2002,2024-02-10
1.1,11,2,2002,2024-02-11
0.2,12,2,2002,2024-02-12
